id,city_name,country_id
19062,Punitaqui,41
19063,Yungay,41
19064,Peralillo,41
19065,Pinto,41
19066,Huachipato,41
19067,Cholchol,41
19068,María Pinto,41
19069,Lonquimay,41
19070,Algarrobo,41
19071,San Pablo,41
19072,Taltal,41
19073,Lago Ranco,41
19074,Renaico,41
19075,San Pedro,41
19076,Tirúa,41
19077,Rauco,41
19078,Negrete,41
19079,Curepto,41
19080,Hualañe,41
19081,Lo Miranda,41
19082,Pozo Almonte,41
19083,Mejillones,41
19084,Puerto Octay,41
19085,Huasco,41
19086,Florida,41
19087,Lanco,41
19088,Oficina María Elena,41
19089,Chonchi,41
19090,Cochrane,41
19091,Puerto Williams,41
19092,Canela Baja,41
19093,Chanco,41
19094,Rocas de Santo Domingo,41
19095,Toltén,41
19096,Villa O’Higgins,41
19097,Toconao,41
19098,Cuya,41
19099,Chuquicamata,41
19100,Lagunas,41
19101,Madrid,201
19102,Barcelona,201
19103,Sevilla,201
19104,Málaga,201
19105,Valencia,201
19106,Bilbao,201
19107,Zaragoza,201
19108,Murcia,201
19109,Palma,201
19110,Las Palmas,201
19111,Alicante,201
19112,Córdoba,201
19113,Valladolid,201
19114,Vigo,201
19115,Gijón,201
19116,Vitoria-Gasteiz,201
19117,A Coruña,201
19118,Elche,201
19119,Granada,201
19120,Badalona,201
19121,Tarrasa,201
19122,Sabadell,201
19123,Petrel,201
19124,Oviedo,201
19125,Cartagena,201
19126,Móstoles,201
19127,Jerez de la Frontera,201
19128,Pamplona,201
19129,Santa Cruz,201
19130,Almería,201
19131,Alcalá de Henares,201
19132,Fuenlabrada,201
19133,Leganés,201
19134,Donostia,201
19135,Getafe,201
19136,Santander,201
19137,Burgos,201
19138,Alcorcón,201
19139,Castellón de la Plana,201
19140,Albacete,201
19141,Guadalajara,201
19142,La Laguna,201
19143,Logroño,201
19144,Marbella,201
19145,Badajoz,201
19146,Salamanca,201
19147,Huelva,201
19148,Lleida,201
19149,Dos Hermanas,201
19150,Tarragona,201
19151,Parla,201
19152,Torrejón de Ardoz,201
19153,Mataró,201
19154,León,201
19155,Algeciras,201
19156,Cádiz,201
19157,Alcobendas,201
19158,Jaén,201
19159,Reus,201
19160,Ourense,201
19161,Girona,201
19162,Roquetas de Mar,201
19163,San Vicente de Baracaldo,201
19164,Telde,201
19165,Santiago de Compostela,201
19166,San Fernando,201
19167,Ciudad de Melilla,201
19168,Fuengirola,201
19169,Ciudad de Ceuta,201
19170,San Baudilio de Llobregat,201
19171,Toledo,201
19172,Rubí,201
19173,Avilés,201
19174,Benalmádena,201
19175,Castelldefels,201
19176,Torremolinos,201
19177,Villanueva y Geltrú,201
19178,Viladecáns,201
19179,El Prat de Llobregat,201
19180,Arrecife,201
19181,Collado-Villalba,201
19182,Granollers,201
19183,La Línea de la Concepción,201
19184,Portugalete,201
19185,Mislata,201
19186,Mérida,201
19187,Esplugas de Llobregat,201
19188,Mollet,201
19189,Ibiza,201
19190,Santurce-Antiguo,201
19191,Mairena del Aljarafe,201
19192,Figueras,201
19193,San Felíu de Llobregat,201
19194,Ripollet,201
19195,San Adrián de Besós,201
19196,Igualada,201
19197,Alcantarilla,201
19198,Blanes,201
19199,Villafranca del Panadés,201
19200,Burjasot,201
19201,San Juan Despí,201
19202,Premiá de Mar,201
19203,Salt,201
19204,Alacuás,201
19205,Sestao,201
19206,Aldaya,201
19207,Paiporta,201
19208,Barañáin,201
19209,Durango,201
19210,San Andrés de la Barca,201
19211,Benetúser,201
19212,San Vicente dels Horts,201
19213,Martorell,201
19214,Catarroja,201
19215,Tomares,201
19216,Armilla,201
19217,Camas,201
19218,Alboraya,201
19219,San Juan de Aznalfarache,201
19220,San Juan de Alicante,201
19221,Maracena,201
19222,San Juan de Vilasar,201
19223,Castilleja de la Cuesta,201
19224,Alfafar,201
19225,Sant Just Desvern,201
19226,Calella,201
19227,Malgrat de Mar,201
19228,El Astillero,201
19229,Canovellas,201
19230,Albal,201
19231,Masamagrell,201
19232,Arenys de Mar,201
19233,Ermúa,201
19234,Churriana de la Vega,201
19235,Gines,201
19236,Tabernes Blanques,201
19237,La Llagosta,201
19238,Canet de Mar,201
19239,Mollerusa,201
19240,Ogíjares,201
19241,Mongat,201
19242,Sedaví,201
19243,Huétor Vega,201
19244,Berriozar,201
19245,Meliana,201
19246,Montmeló,201
19247,Reinosa,201
19248,Lugo,201
19249,San Cugat del Vallés,201
19250,Las Rozas de Madrid,201
19251,Lorca,201
19252,Cáceres,201
19253,San Sebastián de los Reyes,201
19254,Mijas,201
19255,El Puerto de Santa María,201
19256,Chiclana de la Frontera,201
19257,El Ejido,201
19258,Torrente,201
19259,Torrevieja,201
19260,Vélez-Málaga,201
19261,Talavera de la Reina,201
19262,Arona,201
19263,Pontevedra,201
19264,Orihuela,201
19265,Valdemoro,201
19266,Manresa,201
19267,Palencia,201
19268,Gandía,201
19269,Alcalá de Guadaira,201
19270,Ciudad Real,201
19271,Molina de Segura,201
19272,Estepona,201
19273,Majadahonda,201
19274,Paterna,201
19275,Benidorm,201
19276,Sanlúcar de Barrameda,201
19277,Sagunto,201
19278,Ferrol,201
19279,Irún,201
19280,Ponferrada,201
19281,Boadilla del Monte,201
19282,Zamora,201
19283,San Vicente del Raspeig,201
19284,Aranjuez,201
19285,Alcoy,201
19286,Motril,201
19287,Ávila,201
19288,Linares,201
19289,Pinto,201
19290,Cuenca,201
19291,Huesca,201
19292,Elda,201
19293,Colmenar Viejo,201
19294,San Bartolomé,201
19295,Granadilla de Abona,201
19296,Torrelavega,201
19297,Rincón de la Victoria,201
19298,Villareal,201
19299,Pola de Siero,201
19300,Calviá,201
19301,Utrera,201
19302,Segovia,201
19303,Adeje,201
19304,Vich,201
19305,Gavá,201
19306,Puertollano,201
19307,Alcira,201
19308,Manacor,201
19309,Denia,201
19310,Alhaurín de la Torre,201
19311,Lucena,201
19312,La Orotava,201
19313,Puerto Real,201
19314,Puerto del Rosario,201
19315,Antequera,201
19316,Santa Eulalia del Río,201
19317,San Fernando de Henares,201
19318,Vendrell,201
19319,Écija,201
19320,Soria,201
19321,La Rinconada,201
19322,Lloret de Mar,201
19323,Plasencia,201
19324,Arucas,201
19325,Marratxi,201
19326,Narón,201
19327,Sama,201
19328,Los Palacios y Villafranca,201
19329,Lluchmayor,201
19330,Villagarcía de Arosa,201
19331,Moncada,201
19332,Torre-Pacheco,201
19333,Oleiros,201
19334,Olot,201
19335,Tudela,201
19336,Don Benito,201
19337,Mieres,201
19338,Azuqueca de Henares,201
19339,Santa Pola,201
19340,Cambrils,201
19341,Águilas,201
19342,Villajoyosa,201
19343,Arroyomolinos,201
19344,Andújar,201
19345,Onteniente,201
19346,Tomelloso,201
19347,Miranda de Ebro,201
19348,Teruel,201
19349,Burriana,201
19350,Cieza,201
19351,Galapagar,201
19352,Yecla,201
19353,San Javier,201
19354,Inca,201
19355,Úbeda,201
19356,Villena,201
19357,Tortosa,201
19358,Almendralejo,201
19359,Mazarrón,201
19360,Ronda,201
19361,Castro-Urdiales,201
19362,Aranda de Duero,201
19363,Arteijo,201
19364,San Roque,201
19365,Manises,201
19366,Ingenio,201
19367,Amés,201
19368,San Pedro de Ribas,201
19369,Totana,201
19370,Sitges,201
19371,Níjar,201
19372,Navalcarnero,201
19373,Carballo,201
19374,Culleredo,201
19375,Coria del Río,201
19376,Illescas,201
19377,Arcos de la Frontera,201
19378,Salou,201
19379,San Andrés del Rabanedo,201
19380,Alcázar de San Juan,201
19381,Puerto de la Cruz,201
19382,Hellín,201
19383,Calafell,201
19384,Galdácano,201
19385,Valdepeñas,201
19386,Crevillente,201
19387,Puente-Genil,201
19388,Rota,201
19389,Mahón,201
19390,Redondela,201
19391,Vinaroz,201
19392,Carmona,201
19393,Candelaria,201
19394,Lepe,201
19395,Villaviciosa de Odón,201
19396,Seseña,201
19397,Benicarló,201
19398,Almazora,201
19399,Vícar,201
19400,Sueca,201
19401,San Pedro del Pinatar,201
19402,La Oliva,201
19403,Algemesí,201
19404,Cártama,201
19405,Molíns de Rey,201
19406,Lebrija,201
19407,Santa Perpetua de Moguda,201
19408,Morón de la Frontera,201
19409,Cangas,201
19410,Santa Eugenia,201
19411,Almuñécar,201
19412,Paracuellos de Jarama,201
19413,Alhaurín el Grande,201
19414,Muchamiel,201
19415,Bétera,201
19416,Jumilla,201
19417,Villanueva de la Serena,201
19418,Torrelodones,201
19419,Novelda,201
19420,Ciempozuelos,201
19421,Erandio,201
19422,Adra,201
19423,Olesa de Montserrat,201
19424,Oliva,201
19425,Almonte,201
19426,Onda,201
19427,Mejorada del Campo,201
19428,Cambre,201
19429,Valls,201
19430,Calpe,201
19431,Villarrobledo,201
19432,Marín,201
19433,Calahorra,201
19434,Zarautz,201
19435,Coín,201
19436,Almansa,201
19437,Martos,201
19438,Bormujos,201
19439,Mairena del Alcor,201
19440,Los Barrios,201
19441,Liria,201
19442,Ibi,201
19443,Conil de la Frontera,201
19444,Icod de los Vinos,201
19445,Vilaseca de Solcina,201
19446,Altea,201
19447,San Felíu de Guixols,201
19448,Villanueva de la Cañada,201
19449,Teguise,201
19450,Laguna de Duero,201
19451,Torre del Mar,201
19452,Cullera,201
19453,Moncada,201
19454,Pilar de la Horadada,201
19455,Puenteareas,201
19456,Esparraguera,201
19457,Barbate de Franco,201
19458,Montilla,201
19459,Alhama de Murcia,201
19460,Moguer,201
19461,Aljaraque,201
19462,Las Torres de Cotillas,201
19463,Priego de Córdoba,201
19464,Palafrugell,201
19465,Manlleu,201
19466,Picasent,201
19467,Bañolas,201
19468,Guía de Isora,201
19469,Amposta,201
19470,Isla-Cristina,201
19471,Almoradí,201
19472,Ayamonte,201
19473,Alcalá la Real,201
19474,Nerja,201
19475,Aspe,201
19476,La Unión,201
19477,Güimar,201
19478,Algete,201
19479,Puzol,201
19480,Los Llanos de Aridane,201
19481,Pájara,201
19482,Alcudia,201
19483,Palma del Río,201
19484,Carcagente,201
19485,Humanes de Madrid,201
19486,Archena,201
19487,Hernani,201
19488,Cartaya,201
19489,Loja,201
19490,Tolosa,201
19491,Baza,201
19492,La Corredoría,201
19493,Medina del Campo,201
19494,Torrox,201
19495,Rosas,201
19496,Cardedeu,201
19497,Cabra,201
19498,Lalín,201
19499,Requena,201
19500,El Viso del Alcor,201
19501,Chipiona,201
19502,Huércal-Overa,201
19503,San Martín de la Vega,201
19504,Moaña,201
19505,Callosa de Segura,201
19506,Silla,201
19507,Benicasim,201
19508,Calatayud,201
19509,Utebo,201
19510,Amorebieta,201
19511,Atarfe,201
19512,El Arahal,201
19513,La Nucía,201
19514,Palamós,201
19515,Albolote,201
19516,Marchena,201
19517,Huércal de Almería,201
19518,Torredembarra,201
19519,La Eliana,201
19520,Boiro,201
19521,Guernica y Luno,201
19522,Villaquilambre,201
19523,Baena,201
19524,San Lorenzo de El Escorial,201
19525,Lora del Río,201
19526,Tarifa,201
19527,Nigrán,201
19528,San Celoni,201
19529,Guadix,201
19530,Vera,201
19531,Los Alcázares,201
19532,Felanitx,201
19533,Montornés del Vallés,201
19534,Caldas de Montbuy,201
19535,Monforte de Lemos,201
19536,Tordera,201
19537,Sangenjo,201
19538,Villanueva del Pardillo,201
19539,Fuente-Álamo de Murcia,201
19540,Munguía,201
19541,Tárrega,201
19542,Benavente,201
19543,Manzanares,201
19544,Daimiel,201
19545,Poyo,201
19546,Balaguer,201
19547,Monzón,201
19548,La Garriga,201
19549,Manilva,201
19550,Bailén,201
19551,Cubellas,201
19552,Tabernes de Valldigna,201
19553,Rojales,201
19554,Berga,201
19555,Osuna,201
19556,La Algaba,201
19557,Barbastro,201
19558,Bermeo,201
19559,Mula,201
19560,Pollensa,201
19561,Sada,201
19562,Guadarrama,201
19563,Pozoblanco,201
19564,Ejea de los Caballeros,201
19565,Navalmoral de la Mata,201
19566,Espartinas,201
19567,Piera,201
19568,Zafra,201
19569,El Escorial,201
19570,Ubrique,201
19571,Lumbreras,201
19572,Punta Umbría,201
19573,Guardamar del Segura,201
19574,Santomera,201
19575,Las Cabezas de San Juan,201
19576,Sopelana,201
19577,Chiva,201
19578,Villalbilla,201
19579,Vallirana,201
19580,Carlet,201
19581,Alpedrete,201
19582,Cunit,201
19583,Santa Marta de Tormes,201
19584,Alcañiz,201
19585,Corbera de Llobregat,201
19586,Tarancón,201
19587,Miguelturra,201
19588,Baeza,201
19589,Torelló,201
19590,Santa Cruz de la Palma,201
19591,Santa Úrsula,201
19592,Cuarte de Huerva,201
19593,Tuineje,201
19594,Montijo,201
19595,Meco,201
19596,La Roda,201
19597,La Solana,201
19598,Vieiro,201
19599,Azpeitia,201
19600,Fraga,201
19601,Arnedo,201
19602,Gondomar,201
19603,Andoain,201
19604,La Carolina,201
19605,Villaviciosa,201
19606,Cehegín,201
19607,Cuevas del Almanzora,201
19608,Alginet,201
19609,Bollullos par del Condado,201
19610,Godella,201
19611,Noya,201
19612,La Carlota,201
19613,Torrijos,201
19614,Beasain,201
19615,Pilas,201
19616,Santa Cruz de Bezana,201
19617,Cambados,201
19618,Sanlúcar la Mayor,201
19619,Torre del Campo,201
19620,Villalba,201
19621,Vilanova del Camí,201
19622,San Agustín de Guadalix,201
19623,Moralzarzal,201
19624,Llanera,201
19625,Tomiño,201
19626,Canals,201
19627,Sóller,201
19628,Verín,201
19629,Santa Coloma de Farnés,201
19630,Nules,201
19631,Llanes,201
19632,Velilla de San Antonio,201
19633,Torredonjimeno,201
19634,Betanzos,201
19635,Ceuti,201
19636,Valdemorillo,201
19637,Sant Sadurní d’Anoia,201
19638,Aguilar,201
19639,Jaca,201
19640,Guillena,201
19641,Abrera,201
19642,Picaña,201
19643,Fene,201
19644,Ocaña,201
19645,Campo de Criptana,201
19646,Sarria,201
19647,Argentona,201
19648,Brenes,201
19649,Abarán,201
19650,Teror,201
19651,Alovera,201
19652,Castellbisbal,201
19653,Albatera,201
19654,Pallejá,201
19655,Antigua,201
19656,Gibraleón,201
19657,Santa Margarita,201
19658,Peligros,201
19659,Arrigorriaga,201
19660,Berja,201
19661,Pola de Laviana,201
19662,Salobreña,201
19663,Valverde del Camino,201
19664,Palos de la Frontera,201
19665,Beniel,201
19666,Vejer de la Frontera,201
19667,Bayona,201
19668,Villafranca de los Barros,201
19669,San Andrés de Llevaneras,201
19670,Benifayó,201
19671,Béjar,201
19672,Estepa,201
19673,Monóvar,201
19674,Acalá del Río,201
19675,Santañy,201
19676,Bueu,201
19677,Teulada,201
19678,Capdepera,201
19679,Torroella de Montgrí,201
19680,Villamartín,201
19681,Fuensalida,201
19682,Albox,201
19683,Socuéllamos,201
19684,Bolaños de Calatrava,201
19685,Ciudad-Rodrigo,201
19686,Son Servera,201
19687,Benisa,201
19688,Beniaján,201
19689,Benaguacil,201
19690,Cangas de Narcea,201
19691,Santoña,201
19692,La Puebla del Río,201
19693,Olivenza,201
19694,Castelló de Ampurias,201
19695,Andraitx,201
19696,Azcoitia,201
19697,Medina Sidonia,201
19698,Tegueste,201
19699,Elgóibar,201
19700,Bullas,201
19701,Masanasa,201
19702,Campos del Puerto,201
19703,Laredo,201
19704,Cocentaina,201
19705,Jódar,201
19706,Lardero,201
19707,Oñate,201
19708,Gelves,201
19709,Sant Joan de Vilatorrada,201
19710,Utiel,201
19711,Yuncos,201
19712,Mancha Real,201
19713,Barbadanes,201
19714,Santiago del Teide,201
19715,Bollullos de la Mitación,201
19716,Cabanillas del Campo,201
19717,Garrucha,201
19718,Sonseca,201
19719,Quintanar de la Orden,201
19720,Castalla,201
19721,Rianxo,201
19722,La Escala,201
19723,Alella,201
19724,Alberique,201
19725,Griñón,201
19726,Brunete,201
19727,Zumaia,201
19728,Torrejón de la Calzada,201
19729,Los Corrales de Buelna,201
19730,La Palma del Condado,201
19731,La Puebla de Cazalla,201
19732,Bargas,201
19733,Cassá de la Selva,201
19734,Fortuna,201
19735,Daganzo de Arriba,201
19736,Ripoll,201
19737,Cantillana,201
19738,Huétor-Tájar,201
19739,Astorga,201
19740,Tafalla,201
19741,Peñarroya-Pueblonuevo,201
19742,Santa Margarita de Mombúy,201
19743,Pola de Lena,201
19744,Canteras,201
19745,Tarazona de Aragón,201
19746,Pulpí,201
19747,Villanueva de Arosa,201
19748,Alcora,201
19749,El Álamo,201
19750,La Bañeza,201
19751,Luanco,201
19752,Villacarrillo,201
19753,San Vicente de Castellet,201
19754,Villamarchante,201
19755,Alcaudete,201
19756,Amurrio,201
19757,Alguazas,201
19758,Cabañaquinta,201
19759,Santa María de Palautordera,201
19760,Binéfar,201
19761,Masquefa,201
19762,Madridejos,201
19763,Tiana,201
19764,Palafolls,201
19765,Salvatierra de Miño,201
19766,Caspe,201
19767,Foz,201
19768,Calasparra,201
19769,Caudete,201
19770,Tocina,201
19771,Zumárraga,201
19772,Matadepera,201
19773,Alhendín,201
19774,Mengibar,201
19775,Umbrete,201
19776,Puigcerdá,201
19777,Fuente Palmera,201
19778,Fernán-Núñez,201
19779,Consuegra,201
19780,Ribadeo,201
19781,Pinos Puente,201
19782,Piedras Blancas,201
19783,Colindres,201
19784,Caldas de Reyes,201
19785,Rute,201
19786,Mora,201
19787,Alcanar,201
19788,Almusafes,201
19789,Pizarra,201
19790,Palomares del Río,201
19791,Alfaro,201
19792,Colmenarejo,201
19793,Alcarraz,201
19794,Villarrubia de los Ojos,201
19795,La Matanza de Acentejo,201
19796,San Fausto de Campcentellas,201
19797,Senmanat,201
19798,San Juan del Puerto,201
19799,Sevilla La Nueva,201
19800,Valsequillo de Gran Canaria,201
19801,Arenys de Munt,201
19802,El Espinar,201
19803,Alayor,201
19804,Cervelló,201
19805,Solsona,201
19806,Grado,201
19807,La Victoria de Acentejo,201
19808,Cuéllar,201
19809,Olivares,201
19810,El Molar,201
19811,Rafelbuñol,201
19812,Buñol,201
19813,Miajadas,201
19814,Santiponce,201
19815,Cervera,201
19816,Sauzal,201
19817,Burela de Cabo,201
19818,Suances,201
19819,Villacañas,201
19820,La Mujer,201
19821,San Fructuoso de Bagés,201
19822,Catral,201
19823,San Sebastián de la Gomera,201
19824,Cistérniga,201
19825,Santa Comba,201
19826,Muro del Alcoy,201
19827,Santa María de Cayón,201
19828,Sabiñánigo,201
19829,Binisalem,201
19830,Manzanares el Real,201
19831,Montoro,201
19832,Segorbe,201
19833,Monserrat,201
19834,Jerez de los Caballeros,201
19835,Villamediana de Iregua,201
19836,Loeches,201
19837,San Lorenzo de Descardazar,201
19838,Llagostera,201
19839,Tineo,201
19840,Cheste,201
19841,Hoyo de Manzanares,201
19842,Almagro,201
19843,Silleda,201
19844,San Martín de Valdeiglesias,201
19845,Trujillo,201
19846,Benahavís,201
19847,Tordesillas,201
19848,Arico el Nuevo,201
19849,Tudela de Duero,201
19850,Monforte del Cid,201
19851,Villanueva de Córdoba,201
19852,Zuera,201
19853,Toro,201
19854,Herencia,201
19855,Baghdad,98
19856,Mosul,98
19857,Al Başrah,98
19858,Kirkuk,98
19859,As Sulaymānīyah,98
19860,Ar Ramādī,98
19861,Erbil,98
19862,An Najaf,98
19863,Karbalā’,98
19864,An Nāşirīyah,98
19865,Al Ḩillah,98
19866,Al ‘Amārah,98
19867,Ba‘qūbah,98
19868,Ad Dīwānīyah,98
19869,Az Zubayr,98
19870,Dahūk,98
19871,Al Fallūjah,98
19872,Al Kūt,98
19873,Ash Shāmīyah,98
19874,Al Qurnah,98
19875,Al Ḩamzah,98
19876,Rāniyah,98
19877,Sab‘ al Būr,98
19878,Ash Shaţrah,98
19879,Kalār,98
19880,Abī al Khaşīb,98
19881,Zākhū,98
19882,As Samāwah,98
19883,‘Aqrah,98
19884,At Tājī,98
19885,Abū Ghurayb,98
19886,Khānaqīn,98
19887,Al Kūfah,98
19888,Sāmarrā’,98
19889,Al Miqdādīyah,98
19890,Nāḩiyat Ghammās,98
19891,Nāḩiyat Khān Banī Sa‘d,98
19892,Sawrān,98
19893,Ţūz Khūrmātū,98
19894,Salmān Bāk,98
19895,Qal‘at Sukkar,98
19896,Umm Qaşr,98
19897,Tikrīt,98
19898,Al Fāw,98
19899,Nāḩiyat al Iskandarīyah,98
19900,Ad Dujayl,98
19901,Rawānduz,98
19902,Nāḩiyat al Karmah,98
19903,Sinjār,98
19904,Al Hindīyah,98
19905,Al Ḩayy,98
19906,Imam Qasim,98
19907,Tall ‘Afar,98
19908,Balad,98
19909,Aş Şuwayrah,98
19910,Al Musayyib,98
19911,Afak,98
19912,Al Qā’im,98
19913,Saymayl,98
19914,An Nu‘mānīyah,98
19915,Az Zubaydīyah,98
19916,Hīt,98
19917,Jamjamāl,98
19918,Ḩalabjah,98
19919,Sayyid Şādiq,98
19920,Bayjī,98
19921,As Sa‘dīyah,98
19922,Ḩadīthah,98
19923,Al ‘Azīzīyah,98
19924,Al Hāshimīyah,98
19925,Qalādizay,98
19926,Al Jabāyish,98
19927,Buhriz,98
19928,Al Ḩamdānīyah,98
19929,Kifrī,98
19930,Madīnat al Ḩabbānīyah,98
19931,Khānah Sūr,98
19932,‘Aynkāwah,98
19933,Jalawlā’,98
19934,Mandalī,98
19935,Ḩarīr,98
19936,Ar Ruţbah,98
19937,Tāzah Khūrmātū,98
19938,Shaqlāwah,98
19939,Aş Şaqlāwīyah,98
19940,Makhmūr,98
19941,Nāḩiyat al Kifl,98
19942,Zurbāţīyah,98
19943,Anah,98
19944,Kūysinjaq,98
19945,Rāwah,98
19946,Tall Qaşab,98
19947,Ash Shaykhān,98
19948,Bāţūfah,98
19949,Aḑ Ḑulū‘īyah,98
19950,Maşīf Sarsink,98
19951,Sinūnī,98
19952,Ḩammām al ‘Alīl,98
19953,Barţalah,98
19954,Amirlī,98
19955,Tall Banāt,98
19956,Kūhbil,98
19957,Al ‘Amādīyah,98
19958,Mahād,98
19959,Āltūn Kawbrī,98
19960,Singapore,190
19961,Douala,36
19962,Yaoundé,36
19963,Bamenda,36
19964,Bafoussam,36
19965,Garoua,36
19966,Maroua,36
19967,Limbe,36
19968,Ngaoundéré,36
19969,Loum,36
19970,Kumba,36
19971,Bibémi,36
19972,Buea,36
19973,Kumbo,36
19974,Edéa,36
19975,Nkongsamba,36
19976,Kousséri,36
19977,Bertoua,36
19978,Ébolowa,36
19979,Bogo,36
19980,Bafang,36
19981,Foumban,36
19982,Widekum,36
19983,Maga,36
19984,Guider,36
19985,Bafut,36
19986,Mbalmayo,36
19987,Meïganga,36
19988,Eséka,36
19989,Dschang,36
19990,Tibati,36
19991,Melong,36
19992,Bafia,36
19993,Wum,36
19994,Sangmélima,36
19995,Kribi,36
19996,Foumbot,36
19997,Baham,36
19998,Mbouda,36
19999,Yagoua,36
20000,Obala,36
20001,Bamendjou,36
20002,Monatélé,36
20003,Mamfe,36
20004,Baba I,36
20005,Ngaoundal,36
20006,Biwong,36
20007,Batouri,36
20008,Messaména,36
20009,Mbanga,36
20010,Nanga Eboko,36
20011,Manjo,36
20012,Figuil,36
20013,Pitoa,36
20014,Lagdo,36
20015,Nguti,36
20016,Bamessi,36
20017,Kalfou,36
20018,Yokadouma,36
20019,Touboro,36
20020,Ayos,36
20021,Garoua Boulaï,36
20022,Bélabo,36
20023,Mbandjok,36
20024,Akonolinga,36
20025,Bambalang,36
20026,Kekem,36
20027,Bamumkumbit,36
20028,Nkoteng,36
20029,Abong Mbang,36
20030,Bafanji,36
20031,Diang,36
20032,Ngoulemakong,36
20033,Bamessing,36
20034,Ngou,36
20035,Tefam,36
20036,Mfou,36
20037,Balikumbat,36
20038,Olamzé,36
20039,Kontcha,36
20040,Aiyomojok,36
20041,Nairobi,108
20042,Meru,108
20043,Mombasa,108
20044,Kisumu,108
20045,Nakuru,108
20046,Kikuyu,108
20047,Eldoret,108
20048,Ongata Rongai,108
20049,Habaswein,108
20050,Molo,108
20051,Kitenkela,108
20052,Kiambu,108
20053,Ramu,108
20054,Malindi,108
20055,Kilifi,108
20056,Vihiga,108
20057,Machakos,108
20058,Ngong,108
20059,Thika,108
20060,Nyeri,108
20061,Mumias,108
20062,Kakamega,108
20063,Wajir,108
20064,Garissa,108
20065,Nandi Hills,108
20066,Kitale,108
20067,Bungoma,108
20068,Wote,108
20069,Isiolo,108
20070,Iten,108
