id,city_name,country_id
15471,Ciudad de Loreto,8
15472,General Alvear,8
15473,Puerto Tirol,8
15474,Basavilbaso,8
15475,Santa María,8
15476,Henderson,8
15477,La Paz,8
15478,Villa Cañás,8
15479,Adolfo Gonzáles Chaves,8
15480,Huinca Renancó,8
15481,Abra Pampa,8
15482,Castelli,8
15483,Magdalena,8
15484,Capilla del Señor,8
15485,Monte Rico,8
15486,Embalse,8
15487,Sauce,8
15488,Rada Tilly,8
15489,Villa Aberastain,8
15490,Santa Sylvina,8
15491,Coronel Du Graty,8
15492,Mburucuyá,8
15493,Urdinarrain,8
15494,Maipú,8
15495,Yacimiento Río Turbio,8
15496,Pampa del Infierno,8
15497,San Julián,8
15498,Rinconada,8
15499,Ingeniero Guillermo N. Juárez,8
15500,Comandante Luis Piedra Buena,8
15501,Ingeniero Jacobacci,8
15502,Veintiocho de Noviembre,8
15503,Chepes,8
15504,General Conesa,8
15505,San Antonio de los Cobres,8
15506,Perito Moreno,8
15507,Gobernador Gregores,8
15508,Victorica,8
15509,Comandante Fontana,8
15510,Las Lajas,8
15511,El Maitén,8
15512,Trancas,8
15513,Río Mayo,8
15514,Rodeo,8
15515,Chumbicha,8
15516,Alto Río Senguer,8
15517,Sierra Colorada,8
15518,Susques,8
15519,Comallo,8
15520,Gastre,8
15521,Telsen,8
15522,Pedro Luro,8
15523,Monte Cristo,8
15524,Romang,8
15525,Viale,8
15526,Uspallata,8
15527,Darregueira,8
15528,Villalonga,8
15529,Villa Rumipal,8
15530,Los Blancos,8
15531,Lagos,151
15532,Kano,151
15533,Abuja,151
15534,Ibadan,151
15535,Port Harcourt,151
15536,Aba,151
15537,Onitsha,151
15538,Maiduguri,151
15539,Benin City,151
15540,Shagamu,151
15541,Ikare,151
15542,Ogbomoso,151
15543,Owerri,151
15544,Abeokuta,151
15545,Ikeja,151
15546,Akure,151
15547,Ilorin,151
15548,Warri,151
15549,Kaduna,151
15550,Osogbo,151
15551,Enugu,151
15552,Bauchi,151
15553,Jalingo,151
15554,Jos,151
15555,Ile-Ife,151
15556,Agege,151
15557,Calabar,151
15558,Ado-Ekiti,151
15559,Somolu,151
15560,Uyo,151
15561,Sokoto,151
15562,Owo,151
15563,Ugep,151
15564,Zaria,151
15565,Nnewi,151
15566,Yola,151
15567,Gwoza,151
15568,Saki,151
15569,Oyo,151
15570,Ilesa,151
15571,Gusau,151
15572,Umuahia,151
15573,Lafia,151
15574,Minna,151
15575,Okene,151
15576,Katsina,151
15577,Awka,151
15578,Nguru,151
15579,Gombe,151
15580,Ondo,151
15581,Damaturu,151
15582,Iwo,151
15583,Sapele,151
15584,Damboa,151
15585,Apapa,151
15586,Mubi,151
15587,Ijebu-Ode,151
15588,Osisioma,151
15589,Kuje,151
15590,Burutu,151
15591,Kukawa,151
15592,Mai’Adua,151
15593,Isanlu,151
15594,Epe,151
15595,Funtua,151
15596,Bida,151
15597,Biu,151
15598,Makurdi,151
15599,Ede,151
15600,Kisi,151
15601,Zango,151
15602,Dutse,151
15603,Auchi,151
15604,Igboho,151
15605,Ipetumodu,151
15606,Gashua,151
15607,Unwana,151
15608,Ilobu,151
15609,Bama,151
15610,Nsukka,151
15611,Nkpor,151
15612,Itele,151
15613,Birnin Kebbi,151
15614,Azare,151
15615,Lokoja,151
15616,Asaba,151
15617,Yenagoa,151
15618,Abakaliki,151
15619,Kontagora,151
15620,Iseyin,151
15621,Wukari,151
15622,Keffi,151
15623,Potiskum,151
15624,Idah,151
15625,Numan,151
15626,Iju,151
15627,Igbanke,151
15628,Otukpo,151
15629,Chibok,151
15630,Abaji,151
15631,Ipele,151
15632,Oke-Mesi,151
15633,Ikot Okoro,151
15634,Itapa-Ekiti,151
15635,Kumo,151
15636,Ikot Abasi,151
15637,Choba,151
15638,Okuta,151
15639,Koko,151
15640,Zungeru,151
15641,Tegina,151
15642,Jebba,151
15643,Amawom,151
15644,Aiyetoro Gbede,151
15645,Orlu,151
15646,Isemi-Ile,151
15647,Istanbul,220
15648,Ankara,220
15649,İzmir,220
15650,Bursa,220
15651,Antalya,220
15652,Konya,220
15653,Gaziantep,220
15654,Şanlıurfa,220
15655,Mersin,220
15656,Adana,220
15657,Diyarbakır,220
15658,Kayseri,220
15659,Samsun,220
15660,Akçaabat,220
15661,Denizli,220
15662,Çankaya,220
15663,Esenyurt,220
15664,Eskişehir,220
15665,Seyhan,220
15666,Bağcılar,220
15667,Küçükçekmece,220
15668,Erzurum,220
15669,Pendik,220
15670,Selçuklu,220
15671,Yıldırım,220
15672,Kartal,220
15673,Kâğıthane,220
15674,Esenler,220
15675,Batman,220
15676,Avcılar,220
15677,Kahramanmaraş,220
15678,Trabzon,220
15679,Malatya,220
15680,Elazığ,220
15681,Yüreğir,220
15682,Hatay,220
15683,Sivas,220
15684,Gebze,220
15685,Kocaeli,220
15686,Kayapınar,220
15687,Konak,220
15688,Manisa,220
15689,Van,220
15690,Pamukkale,220
15691,Sarıyer,220
15692,Meram,220
15693,Tarsus,220
15694,Sultanbeyli,220
15695,Beylikdüzü,220
15696,Balıkesir,220
15697,Güngören,220
15698,Aksaray,220
15699,Alanya,220
15700,Yeşilyurt,220
15701,Adıyaman,220
15702,Afyonkarahisar,220
15703,İskenderun,220
15704,Battalgazi,220
15705,Çorum,220
15706,Çorlu,220
15707,Sakarya,220
15708,Arnavutköy,220
15709,İnegöl,220
15710,Kütahya,220
15711,Osmaniye,220
15712,Tuzla,220
15713,Isparta,220
15714,Siverek,220
15715,Çekme,220
15716,Kızıltepe,220
15717,Uşak,220
15718,Büyükçekmece,220
15719,Beykoz,220
15720,Düzce,220
15721,Manavgat,220
15722,Ordu,220
15723,Bolu,220
15724,Tekirdağ,220
15725,Tokat,220
15726,Viranşehir,220
15727,Karaköprü,220
15728,Karaman,220
15729,Muş,220
15730,Kırıkkale,220
15731,Aydın,220
15732,Çanakkale,220
15733,Edirne,220
15734,Torbalı,220
15735,Ereğli,220
15736,Bodrum,220
15737,Menemen,220
15738,Akhisar,220
15739,Talas,220
15740,Çerkezköy,220
15741,Siirt,220
15742,Körfez,220
15743,Turgutlu,220
15744,Gölcük,220
15745,Salihli,220
15746,Ceyhan,220
15747,Bingöl,220
15748,Fethiye,220
15749,Erzincan,220
15750,Nazilli,220
15751,Bartın,220
15752,Edremit,220
15753,Bandırma,220
15754,Kırşehir,220
15755,Nevşehir,220
15756,Ağrı,220
15757,Amasya,220
15758,Kastamonu,220
15759,Lüleburgaz,220
15760,Yalova,220
15761,Ereğli,220
15762,Cizre,220
15763,Elbistan,220
15764,Nizip,220
15765,Rize,220
15766,Çarşamba,220
15767,Silivri,220
15768,Iğdır,220
15769,Giresun,220
15770,Silopi,220
15771,Ödemiş,220
15772,Karabük,220
15773,Kozan,220
15774,Ergani,220
15775,Çayırova,220
15776,Ünye,220
15777,Polatlı,220
15778,Serik,220
15779,Kadirli,220
15780,Patnos,220
15781,Kâhta,220
15782,Samandağ,220
15783,Doğubayazıt,220
15784,Zonguldak,220
15785,Söke,220
15786,Yüksekova,220
15787,Silifke,220
15788,Karatepe,220
15789,Niğde,220
15790,Kapaklı,220
15791,Fatsa,220
15792,Kilis,220
15793,Kars,220
15794,Kuşadası,220
15795,Midyat,220
15796,Akçakale,220
15797,Burdur,220
15798,Soma,220
15799,Kemalpaşa,220
15800,Nusaybin,220
15801,Alaşehir,220
15802,Yozgat,220
15803,Suruç,220
15804,Bergama,220
15805,Tavşanlı,220
15806,Çankırı,220
15807,Şırnak,220
15808,Mardin,220
15809,Bilecik,220
15810,Hakkari,220
15811,Bitlis,220
15812,Bayburt,220
15813,Kırklareli,220
15814,Gümüşhane,220
15815,Muğla,220
15816,Ardahan,220
15817,Tunceli,220
15818,Artvin,220
15819,Sinop,220
15820,Reyhanlı,220
15821,Aşağıçinik,220
15822,Bafra,220
15823,Aliağa,220
15824,Erbaa,220
15825,Birecik,220
15826,Marmaris,220
15827,Menderes,220
15828,Akşehir,220
15829,Erciş,220
15830,Tatvan,220
15831,Çaycuma,220
15832,Biga,220
15833,Arsuz,220
15834,Akyazı,220
15835,Ceylanpınar,220
15836,Tire,220
15837,Afşin,220
15838,Bulanık,220
15839,Turhal,220
15840,Sorgun,220
15841,İdil,220
15842,Bozüyük,220
15843,Çınar,220
15844,Türkoğlu,220
15845,Beyşehir,220
15846,Belek,220
15847,Çatalca,220
15848,Merzifon,220
15849,Ayvalık,220
15850,İslahiye,220
15851,Bulancak,220
15852,Çumra,220
15853,Urla,220
15854,Anamur,220
15855,Develi,220
15856,Bucak,220
15857,Seydişehir,220
15858,Niksar,220
15859,Simav,220
15860,Çaldıran,220
15861,Mut,220
15862,Derik,220
15863,Uzunköprü,220
15864,Kozluk,220
15865,Burhaniye,220
15866,Çivril,220
15867,Bor,220
15868,Kaş,220
15869,Hassa,220
15870,Zile,220
15871,Acıpayam,220
15872,Saruhanlı,220
15873,Kızılpınar,220
15874,Malkara,220
15875,Başkale,220
15876,Cihanbeyli,220
15877,Tekkeköy,220
15878,İncirliova,220
15879,Çermik,220
15880,Bigadiç,220
15881,Gediz,220
15882,Çine,220
15883,Karapınar,220
15884,Araklı,220
15885,Saray,220
15886,Sungurlu,220
15887,Kozlu,220
15888,Babaeski,220
15889,Beypazarı,220
15890,Çan,220
15891,Finike,220
15892,Güroymak,220
15893,Suluova,220
15894,Yalvaç,220
15895,Haymana,220
15896,Yatağan,220
15897,Seferhisar,220
15898,Alaplı,220
15899,Çayeli,220
15900,Dikili,220
15901,Boyabat,220
15902,Tavas,220
15903,Of,220
15904,Çeşme,220
15905,Bolvadin,220
15906,Kemer,220
15907,Akdağmadeni,220
15908,Sarıkamış,220
15909,Diyadin,220
15910,Yakacık,220
15911,Sinanpaşa,220
15912,Erzin,220
15913,Halfeti,220
15914,Ardeşen,220
15915,Ahlat,220
15916,Bayındır,220
15917,Ilıca,220
15918,Tosya,220
15919,Havza,220
15920,Kırkağaç,220
15921,Yomra,220
15922,Doğanşehir,220
15923,Çiftlikköy,220
15924,Susurluk,220
15925,Akçakoca,220
15926,Taşköprü,220
15927,Genç,220
15928,Şarkışla,220
15929,Dicle,220
15930,Emirdağ,220
15931,Besni,220
15932,Kaman,220
15933,Şuhut,220
15934,Kulp,220
15935,Şile,220
15936,Selçuk,220
15937,Banaz,220
15938,Yahyalı,220
15939,Kurtalan,220
15940,Sarıgöl,220
15941,Gürpınar,220
15942,Kilimli,220
15943,Hamidiye,220
15944,Yerköy,220
15945,Yayladağı,220
15946,Ürgüp,220
15947,Akçadağ,220
15948,Eşme,220
15949,Arsin,220
15950,Espiye,220
15951,Çınarcık,220
15952,Şereflikoçhisar,220
15953,Boğazlıyan,220
15954,Sındırgı,220
15955,Bozdoğan,220
15956,Belen,220
15957,Ayvacık,220
15958,Gölbaşı,220
15959,Perşembe,220
15960,Andırın,220
15961,Kadınhanı,220
15962,Sarıkaya,220
15963,Araban,220
15964,Oğuzeli,220
15965,Avanos,220
15966,Şarköy,220
15967,Foça,220
15968,Pervari,220
15969,Mutki,220
15970,Tirebolu,220
15971,Yenice,220
15972,Ortaköy,220
15973,Gallipoli,220
15974,Yıldızeli,220
15975,Bünyan,220
15976,Çay,220
15977,Yahşihan,220
15978,Varto,220
15979,Sarayköy,220
15980,Beşiri,220
15981,Adilcevaz,220
15982,Taşova,220
15983,Kınık,220
15984,Bayramiç,220
15985,Karakoçan,220
15986,Gevaş,220
15987,Pazarcık,220
15988,İhsaniye,220
15989,Almus,220
15990,Altınova,220
15991,Vakfıkebir,220
15992,Çiftlik,220
15993,Nallıhan,220
15994,Havran,220
15995,İpsala,220
15996,Sürmene,220
15997,Savur,220
15998,Buldan,220
15999,Pınarbaşı,220
16000,Sarayönü,220
16001,Bozyazı,220
16002,Ulubey,220
16003,Maçka,220
16004,Ondokuzmayıs,220
16005,İncesu,220
16006,Bozkır,220
16007,Baykan,220
16008,Lice,220
16009,Tekman,220
16010,Marmara Ereğlisi,220
16011,Demre,220
16012,Alaçam,220
16013,Korkut,220
16014,Hasköy,220
16015,Harbiye,220
16016,Şarkîkaraağaç,220
16017,Kocaali,220
16018,Borçka,220
16019,Suşehri,220
16020,Ula,220
16021,Kovancılar,220
16022,Göle,220
16023,Gemerek,220
16024,Karataş,220
16025,Tuzluca,220
16026,Hopa,220
16027,Palu,220
16028,Ayancık,220
16029,Aşkale,220
16030,Gerede,220
16031,Çağlayancerit,220
16032,Akkuş,220
16033,Cide,220
16034,Ulukışla,220
16035,Selim,220
16036,Yunak,220
16037,Alâattin,220
16038,Aybastı,220
16039,Tomarza,220
16040,Beşikdüzü,220
16041,Şirvan,220
16042,Gölhisar,220
16043,Ulus,220
16044,Bahçe,220
16045,Digor,220
16046,Yavuzeli,220
16047,Gümüşhacıköy,220
16048,Ayvacık,220
16049,Gülşehir,220
16050,Zara,220
16051,Gökçebey,220
16052,Kavak,220
16053,Kangal,220
16054,Yenice,220
16055,Aralık,220
16056,Karaağaç,220
16057,Osmaneli,220
16058,Derinkuyu,220
16059,Sivaslı,220
16060,Sivrihisar,220
16061,Pozantı,220
16062,Arhavi,220
16063,Sultanhisar,220
16064,Eruh,220
16065,Baskil,220
16066,Taşlıçay,220
16067,Dereli,220
16068,Çilimli,220
16069,Selendi,220
16070,Toprakkale,220
16071,Şiran,220
16072,Emet,220
16073,Çekerek,220
16074,Durağan,220
16075,Acıgöl,220
16076,Yusufeli,220
16077,Yumurtalık,220
16078,Söğüt,220
16079,Çal,220
16080,Gülağaç,220
16081,Araç,220
16082,Çerkeş,220
16083,Keskin,220
16084,Denizciler,220
16085,Şenkaya,220
16086,Savaştepe,220
16087,Asarcık,220
16088,Tufanbeyli,220
16089,Şavşat,220
16090,Yeşilhisar,220
16091,Çat,220
16092,Arpaçay,220
16093,Çukurca,220
16094,Tortum,220
16095,Arıcak,220
16096,Pelitli,220
16097,Sarıoğlan,220
16098,Fındıklı,220
16099,Altıntaş,220
16100,Yağlıdere,220
16101,Turgutreis,220
16102,Aladağ,220
16103,Ahmetli,220
16104,Çarşıbaşı,220
16105,Bayat,220
16106,Divriği,220
16107,Narlıca,220
16108,Çaykara,220
16109,Köprüköy,220
16110,Şemdinli,220
16111,Hüyük,220
16112,Doğanhisar,220
16113,Türkeli,220
16114,Mecitözü,220
16115,Yığılca,220
16116,Ayaş,220
16117,Altunhisar,220
16118,Yeşilova,220
16119,Ezine,220
16120,Serinyol,220
16121,Çatalpınar,220
16122,Domaniç,220
16123,Şefaatlı,220
16124,Çifteler,220
16125,Sultandağı,220
16126,Özdere,220
16127,Dargeçit,220
16128,Lapseki,220
16129,Cumayeri,220
16130,Amasra,220
16131,Piraziz,220
16132,Çiçekdağı,220
16133,Bahçesaray,220
16134,Tonya,220
16135,Altınekin,220
16136,Çobanlar,220
16137,Serinhisar,220
16138,Ömerli,220
16139,Pazar,220
16140,Üzümlü,220
16141,Sumbas,220
16142,Ortahisar,220
16143,Saraykent,220
16144,Eynesil,220
16145,Söğütlü,220
16146,Solhan,220
16147,Çaybaşı,220
16148,Altınoluk,220
16149,Gömeç,220
16150,Torul,220
16151,Konaklı,220
16152,Çayıralan,220
16153,Seyitgazi,220
16154,Çamardı,220
16155,Hanımçiftliği,220
16156,Güçlükonak,220
16157,Mazıdağı,220
16158,Balya,220
16159,Çavdır,220
16160,Akseki,220
16161,Ortaklar,220
16162,Ulubey,220
16163,Bozkurt,220
16164,Buharkent,220
16165,Sason,220
16166,Yenipazar,220
16167,Koyulhisar,220
16168,Sarıveliler,220
16169,Çukurçayır,220
16170,Beydağ,220
16171,Hisarcık,220
16172,Uludere,220
16173,Refahiye,220
16174,Hizan,220
16175,Nurhak,220
16176,Alucra,220
16177,Çüngüş,220
16178,Atça,220
16179,Erfelek,220
16180,Çamaş,220
16181,Hadim,220
16182,Kargıpınar,220
16183,Şalpazarı,220
16184,Sultanhanı,220
16185,Senirkent,220
16186,Umurlu,220
16187,Ortakent,220
16188,Kuzuculu,220
16189,Ermenek,220
16190,Derecik,220
16191,Alpu,220
16192,Yakınca,220
16193,Aydıncık,220
16194,Side,220
16195,Acarlar,220
16196,Akyaka,220
16197,Küçük Dalyan,220
16198,Yeşilli,220
16199,Karaağaç,220
16200,Tömük,220
16201,Büyükyoncalı,220
16202,Enez,220
16203,Arapgir,220
16204,Karayılan,220
16205,Yeşilköy,220
16206,Sivrice,220
16207,Sütçüler,220
16208,Göynücek,220
16209,İnebolu,220
16210,Küçükkuyu,220
16211,Gölpazarı,220
16212,Pazaryeri,220
16213,Susuz,220
16214,Karahallı,220
16215,Karkamış,220
16216,Aydıncık,220
16217,Kurşunlu,220
16218,Erenler,220
16219,Eleşkirt,220
16220,Tefenni,220
16221,Tut,220
16222,Davutlar,220
16223,Kumçatı,220
16224,Sarız,220
16225,Çeltik,220
16226,Büyükorhan,220
16227,Başmakçı,220
16228,Turgutalp,220
16229,Yenice,220
16230,Alaçatı,220
16231,Çıldır,220
16232,Yazıkonak,220
16233,Gökçeada,220
16234,Çamoluk,220
16235,Harran,220
16236,Ulaş,220
16237,Armutlu,220
16238,Köse,220
16239,Adaklı,220
16240,Altınyayla,220
16241,Aslanapa,220
16242,Yeşilyurt,220
16243,Çardak,220
16244,Yakakent,220
16245,Beldibi,220
16246,Çayırhan,220
16247,Karlıova,220
16248,Çayırlı,220
16249,Yapraklı,220
16250,Çatalağzı,220
16251,Emirgazi,220
16252,Kulu,220
16253,Eceabat,220
16254,İliç,220
16255,Ortaköy,220
16256,Çamlıyayla,220
16257,Demirözü,220
16258,Ağlasun,220
16259,Sulakyurt,220
16260,Avsallar,220
16261,Karachi,158
16262,Lahore,158
16263,Faisalabad,158
16264,Rawalpindi,158
16265,Gujranwala,158
16266,Peshawar,158
16267,Multan,158
16268,Saidu Sharif,158
16269,Hyderabad City,158
16270,Islamabad,158
16271,Quetta,158
16272,Bahawalpur,158
16273,Sargodha,158
16274,Sialkot City,158
16275,Sukkur,158
16276,Larkana,158
16277,Chiniot,158
16278,Shekhupura,158
16279,Rahimyar Khan,158
16280,Jhang City,158
16281,Dera Ghazi Khan,158
16282,Gujrat,158
16283,Cantonment,158
16284,Bhawana,158
16285,Mardan,158
16286,Sarai Alamgir,158
16287,Shah Latif Town,158
16288,Kasur,158
16289,Chakwal,158
16290,Mingaora,158
16291,Nawabshah,158
16292,Kotri,158
16293,Sahiwal,158
16294,Hafizabad,158
16295,Mirpur Khas,158
16296,Okara,158
16297,Khanewal,158
16298,Chilas,158
16299,Mandi Burewala,158
16300,Jacobabad,158
16301,Jhelum,158
16302,Saddiqabad,158
16303,Kohat,158
16304,Muridke,158
16305,Muzaffargarh,158
16306,Khanpur,158
16307,Gojra,158
16308,Mandi Bahauddin,158
16309,Jaranwala,158
16310,Lalian,158
16311,Chauk Azam,158
16312,Abbottabad,158
16313,Turbat,158
16314,Dadu,158
16315,Khairpur Mir’s,158
16316,Bahawalnagar,158
16317,Khuzdar,158
16318,Pakpattan,158
16319,Zafarwal,158
16320,Tando Allahyar,158
16321,Ahmadpur East,158
16322,Vihari,158
16323,New Mirpur,158
16324,Kamalia,158
16325,Kot Addu,158
16326,Nowshera,158
16327,Swabi,158
16328,Parachinar,158
16329,Goth Tando Sumro,158
16330,Khushab,158
16331,Dera Ismail Khan,158
16332,Bagu Na Mohra,158
16333,Chaman,158
16334,Charsadda,158
16335,Kandhkot,158
16336,Bahrain,158
16337,Chishtian,158
16338,Wahga,158
16339,Masho Khel,158
16340,Saidpur,158
16341,Hasilpur,158
16342,Attock Khurd,158
16343,Kambar,158
16344,Arifwala,158
16345,Muzaffarabad,158
16346,Mianwali,158
16347,Jauharabad,158
16348,Jalalpur Jattan,158
16349,Gwadar,158
16350,Bhakkar,158
16351,Zhob,158
16352,Dipalpur,158
16353,Kharian,158
16354,Mian Channun,158
16355,Bhalwal,158
16356,Jamshoro,158
16357,Kathri,158
16358,Pattoki,158
16359,Harunabad,158
16360,Kahror Pakka,158
16361,Toba Tek Singh,158
16362,Samundri,158
16363,Shakargarh,158
16364,Sambrial,158
16365,Shujaabad,158
16366,Hujra Shah Muqim,158
16367,Kabirwala,158
16368,Rohri,158
16369,Mansehra,158
16370,Lala Musa,158
16371,Chunian,158
16372,Nankana Sahib,158
16373,Bannu,158
16374,Pasrur,158
16375,Timargara,158
16376,Rangewala,158
16377,Chenab Nagar,158
16378,Abdul Hakim,158
16379,Hassan Abdal,158
16380,Haripur,158
16381,Tank,158
16382,Hangu,158
16383,Jalalabad,158
16384,Naushahro Firoz,158
16385,Bat Khela,158
16386,Risalpur Cantonment,158
16387,Karak,158
16388,Kundian,158
16389,Umarkot,158
16390,Chitral,158
16391,Batgram,158
16392,Dainyor,158
16393,Kulachi,158
16394,Kalat,158
16395,Kotli,158
16396,Murree,158
16397,Akora,158
16398,Mithi,158
16399,Mian Sahib,158
16400,Nurkot,158
16401,Basla,158
16402,Gakuch,158
16403,Gilgit,158
16404,Bunji,158
16405,Paris,71
16406,Marseille,71
16407,Lyon,71
16408,Toulouse,71
16409,Nice,71
16410,Nantes,71
16411,Montpellier,71
16412,Strasbourg,71
16413,Bordeaux,71
16414,Lille,71
16415,Rennes,71
16416,Reims,71
16417,Toulon,71
16418,Saint-Étienne,71
16419,Le Havre,71
16420,Grenoble,71
16421,Villeurbanne,71
16422,Dijon,71
16423,Angers,71
16424,Clermont-Ferrand,71
16425,Nîmes,71
16426,Le Mans,71
16427,Aix-en-Provence,71
16428,Brest,71
16429,Boulogne-Billancourt,71
16430,Tours,71
16431,Amiens,71
16432,Limoges,71
16433,Annecy,71
16434,Montreuil,71
16435,Saint-Denis,71
16436,Metz,71
16437,Perpignan,71
16438,Orléans,71
16439,Besançon,71
16440,Rouen,71
16441,Argenteuil,71
16442,Mulhouse,71
16443,Nancy,71
16444,Caen,71
16445,Courbevoic,71
16446,Roubaix,71
16447,Tourcoing,71
16448,Nanterre,71
16449,Vitry-sur-Seine,71
16450,Créteil,71
16451,Aubervilliers,71
16452,Colombes,71
16453,Levallois-Perret,71
16454,Aulnay-sous-Bois,71
16455,Poitiers,71
16456,Versailles,71
16457,Clichy,71
16458,Issy-les-Moulineaux,71
16459,Champigny-sur-Marne,71
16460,Rueil-Malmaison,71
16461,Saint-Maur-des-Fossés,71
16462,Drancy,71
16463,La Rochelle,71
16464,Pau,71
16465,Cannes,71
16466,Montrouge,71
16467,Antibes,71
16468,Vincennes,71
16469,Calais,71
16470,Ivry-sur-Seine,71
16471,Neuilly-sur-Seine,71
16472,Noisy-le-Grand,71
16473,Ajaccio,71
16474,Cergy,71
16475,Pantin,71
16476,Vénissieux,71
16477,Antony,71
16478,Maisons-Alfort,71
16479,Épinay-sur-Seine,71
16480,Troyes,71
16481,Sarcelles,71
16482,La Seyne-sur-Mer,71
16483,Villejuif,71
16484,Cherbourg,71
16485,Le Blanc-Mesnil,71
16486,Bondy,71
16487,Suresnes,71
16488,Bellevue,71
16489,Saint-Ouen,71
16490,Bobigny,71
16491,Chambéry,71
16492,Fontenay-sous-Bois,71
16493,Puteaux,71
16494,Lorient,71
16495,Alfortville,71
16496,Évry,71
16497,Meaux,71
16498,Sartrouville,71
16499,Clamart,71
16500,Sevran,71
16501,Chelles,71
16502,Saint-Quentin,71
16503,Massy,71
16504,Corbeil-Essonnes,71
16505,Vaulx-en-Velin,71
16506,Cagnes-sur-Mer,71
16507,Choisy-le-Roi,71
16508,Bayonne,71
16509,Rosny-sous-Bois,71
16510,Noisy-le-Sec,71
16511,Gennevilliers,71
16512,La Garenne-Colombes,71
16513,Livry-Gargan,71
16514,Garges-lès-Gonesse,71
16515,La Courneuve,71
16516,Bastia,71
16517,Bagneux,71
16518,Meudon,71
16519,Bagnolet,71
16520,Belfort,71
16521,Châtillon,71
16522,Talence,71
16523,Mantes-la-Jolie,71
16524,Malakoff,71
16525,Chalon-sur-Saône,71
16526,Charenton-le-Pont,71
16527,Caluire-et-Cuire,71
16528,Le Cannet,71
16529,Bois-Colombes,71
16530,Valenciennes,71
16531,Bron,71
16532,Vanves,71
16533,Rezé,71
16534,Melun,71
16535,Stains,71
16536,Tarbes,71
16537,Gagny,71
16538,Boulogne-sur-Mer,71
16539,Arras,71
16540,Nogent-sur-Marne,71
16541,Wattrelos,71
16542,Annemasse,71
16543,Le Kremlin-Bicêtre,71
16544,Franconville,71
16545,Saint-Martin-d’Hères,71
16546,Le Perreux-Sur-Marne,71
16547,Le Pré-Saint-Gervais,71
16548,Poissy,71
16549,Cachan,71
16550,Savigny-sur-Orge,71
16551,Douai,71
16552,Échirolles,71
16553,Villepinte,71
16554,Marcq-en-Baroeul,71
16555,Neuilly-sur-Marne,71
16556,Chartres,71
16557,L’Haÿ-les-Roses,71
16558,Houilles,71
16559,Villefranche-sur-Saône,71
16560,Pierrefitte-sur-Seine,71
16561,Sainte-Geneviève-des-Bois,71
16562,Athis-Mons,71
16563,Les Lilas,71
16564,Châtenay-Malabry,71
16565,Creil,71
16566,Bezons,71
16567,Conflans-Sainte-Honorine,71
16568,Villeneuve-Saint-Georges,71
16569,Romainville,71
16570,Le Plessis-Robinson,71
16571,Palaiseau,71
16572,Schiltigheim,71
16573,Thonon-les-Bains,71
16574,Villemomble,71
16575,Saint-Mandé,71
16576,Pontoise,71
16577,Fresnes,71
16578,Clichy-sous-Bois,71
16579,Chatou,71
16580,Roanne,71
16581,Ermont,71
16582,Les Mureaux,71
16583,Viry-Châtillon,71
16584,Agen,71
16585,Fontenay-aux-Roses,71
16586,Villiers-sur-Marne,71
16587,Thiais,71
16588,Montigny-le-Bretonneux,71
16589,Gentilly,71
16590,Trappes,71
16591,Vigneux-sur-Seine,71
16592,Lens,71
16593,Le Chesnay,71
16594,Grigny,71
16595,Saint-Cloud,71
16596,Goussainville,71
16597,Bègles,71
16598,Vandœuvre-lès-Nancy,71
16599,Ris-Orangis,71
16600,Périgueux,71
16601,Montfermeil,71
16602,Sotteville-lès-Rouen,71
16603,Aix-les-Bains,71
16604,Rillieux-la-Pape,71
16605,Liévin,71
16606,Menton,71
16607,Oullins,71
16608,Savigny-le-Temple,71
16609,Bourg-la-Reine,71
16610,Yerres,71
16611,Villiers-le-Bel,71
16612,Les Pavillons-sous-Bois,71
16613,Sannois,71
16614,Saint-Laurent-du-Var,71
16615,Lambersart,71
16616,Limeil-Brévannes,71
16617,Guyancourt,71
16618,Villeneuve-la-Garenne,71
16619,Arcueil,71
16620,Eaubonne,71
16621,Soissons,71
16622,Lomme,71
16623,Dieppe,71
16624,Cenon,71
16625,Saint-Sébastien-sur-Loire,71
16626,Villeparisis,71
16627,Sucy-en-Brie,71
16628,La Madeleine,71
16629,Saint-Gratien,71
