id,city_name,country_id
19076,Rauco,41
19077,Negrete,41
19078,Curepto,41
19079,Hualañe,41
19080,Lo Miranda,41
19081,Pozo Almonte,41
19082,Mejillones,41
19083,Puerto Octay,41
19084,Huasco,41
19085,Florida,41
19086,Lanco,41
19087,Oficina María Elena,41
19088,Chonchi,41
19089,Cochrane,41
19090,Puerto Williams,41
19091,Canela Baja,41
19092,Chanco,41
19093,Rocas de Santo Domingo,41
19094,Toltén,41
19095,Villa O’Higgins,41
19096,Toconao,41
19097,Cuya,41
19098,Chuquicamata,41
19099,Lagunas,41
19100,Madrid,201
19101,Barcelona,201
19102,Sevilla,201
19103,Málaga,201
19104,Valencia,201
19105,Bilbao,201
19106,Zaragoza,201
19107,Murcia,201
19108,Palma,201
19109,Las Palmas,201
19110,Alicante,201
19111,Córdoba,201
19112,Valladolid,201
19113,Vigo,201
19114,Gijón,201
19115,Vitoria-Gasteiz,201
19116,A Coruña,201
19117,Elche,201
19118,Granada,201
19119,Badalona,201
19120,Tarrasa,201
19121,Sabadell,201
19122,Petrel,201
19123,Oviedo,201
19124,Cartagena,201
19125,Móstoles,201
19126,Jerez de la Frontera,201
19127,Pamplona,201
19128,Santa Cruz,201
19129,Almería,201
19130,Alcalá de Henares,201
19131,Fuenlabrada,201
19132,Leganés,201
19133,Donostia,201
19134,Getafe,201
19135,Santander,201
19136,Burgos,201
19137,Alcorcón,201
19138,Castellón de la Plana,201
19139,Albacete,201
19140,Guadalajara,201
19141,La Laguna,201
19142,Logroño,201
19143,Marbella,201
19144,Badajoz,201
19145,Salamanca,201
19146,Huelva,201
19147,Lleida,201
19148,Dos Hermanas,201
19149,Tarragona,201
19150,Parla,201
19151,Torrejón de Ardoz,201
19152,Mataró,201
19153,León,201
19154,Algeciras,201
19155,Cádiz,201
19156,Alcobendas,201
19157,Jaén,201
19158,Reus,201
19159,Ourense,201
19160,Girona,201
19161,Roquetas de Mar,201
19162,San Vicente de Baracaldo,201
19163,Telde,201
19164,Santiago de Compostela,201
19165,San Fernando,201
19166,Ciudad de Melilla,201
19167,Fuengirola,201
19168,Ciudad de Ceuta,201
19169,San Baudilio de Llobregat,201
19170,Toledo,201
19171,Rubí,201
19172,Avilés,201
19173,Benalmádena,201
19174,Castelldefels,201
19175,Torremolinos,201
19176,Villanueva y Geltrú,201
19177,Viladecáns,201
19178,El Prat de Llobregat,201
19179,Arrecife,201
19180,Collado-Villalba,201
19181,Granollers,201
19182,La Línea de la Concepción,201
19183,Portugalete,201
19184,Mislata,201
19185,Mérida,201
19186,Esplugas de Llobregat,201
19187,Mollet,201
19188,Ibiza,201
19189,Santurce-Antiguo,201
19190,Mairena del Aljarafe,201
19191,Figueras,201
19192,San Felíu de Llobregat,201
19193,Ripollet,201
19194,San Adrián de Besós,201
19195,Igualada,201
19196,Alcantarilla,201
19197,Blanes,201
19198,Villafranca del Panadés,201
19199,Burjasot,201
19200,San Juan Despí,201
19201,Premiá de Mar,201
19202,Salt,201
19203,Alacuás,201
19204,Sestao,201
19205,Aldaya,201
19206,Paiporta,201
19207,Barañáin,201
19208,Durango,201
19209,San Andrés de la Barca,201
19210,Benetúser,201
19211,San Vicente dels Horts,201
19212,Martorell,201
19213,Catarroja,201
19214,Tomares,201
19215,Armilla,201
19216,Camas,201
19217,Alboraya,201
19218,San Juan de Aznalfarache,201
19219,San Juan de Alicante,201
19220,Maracena,201
19221,San Juan de Vilasar,201
19222,Castilleja de la Cuesta,201
19223,Alfafar,201
19224,Sant Just Desvern,201
19225,Calella,201
19226,Malgrat de Mar,201
19227,El Astillero,201
19228,Canovellas,201
19229,Albal,201
19230,Masamagrell,201
19231,Arenys de Mar,201
19232,Ermúa,201
19233,Churriana de la Vega,201
19234,Gines,201
19235,Tabernes Blanques,201
19236,La Llagosta,201
19237,Canet de Mar,201
19238,Mollerusa,201
19239,Ogíjares,201
19240,Mongat,201
19241,Sedaví,201
19242,Huétor Vega,201
19243,Berriozar,201
19244,Meliana,201
19245,Montmeló,201
19246,Reinosa,201
19247,Lugo,201
19248,San Cugat del Vallés,201
19249,Las Rozas de Madrid,201
19250,Lorca,201
19251,Cáceres,201
19252,San Sebastián de los Reyes,201
19253,Mijas,201
19254,El Puerto de Santa María,201
19255,Chiclana de la Frontera,201
19256,El Ejido,201
19257,Torrente,201
19258,Torrevieja,201
19259,Vélez-Málaga,201
19260,Talavera de la Reina,201
19261,Arona,201
19262,Pontevedra,201
19263,Orihuela,201
19264,Valdemoro,201
19265,Manresa,201
19266,Palencia,201
19267,Gandía,201
19268,Alcalá de Guadaira,201
19269,Ciudad Real,201
19270,Molina de Segura,201
19271,Estepona,201
19272,Majadahonda,201
19273,Paterna,201
19274,Benidorm,201
19275,Sanlúcar de Barrameda,201
19276,Sagunto,201
19277,Ferrol,201
19278,Irún,201
19279,Ponferrada,201
19280,Boadilla del Monte,201
19281,Zamora,201
19282,San Vicente del Raspeig,201
19283,Aranjuez,201
19284,Alcoy,201
19285,Motril,201
19286,Ávila,201
19287,Linares,201
19288,Pinto,201
19289,Cuenca,201
19290,Huesca,201
19291,Elda,201
19292,Colmenar Viejo,201
19293,San Bartolomé,201
19294,Granadilla de Abona,201
19295,Torrelavega,201
19296,Rincón de la Victoria,201
19297,Villareal,201
19298,Pola de Siero,201
19299,Calviá,201
19300,Utrera,201
19301,Segovia,201
19302,Adeje,201
19303,Vich,201
19304,Gavá,201
19305,Puertollano,201
19306,Alcira,201
19307,Manacor,201
19308,Denia,201
19309,Alhaurín de la Torre,201
19310,Lucena,201
19311,La Orotava,201
19312,Puerto Real,201
19313,Puerto del Rosario,201
19314,Antequera,201
19315,Santa Eulalia del Río,201
19316,San Fernando de Henares,201
19317,Vendrell,201
19318,Écija,201
19319,Soria,201
19320,La Rinconada,201
19321,Lloret de Mar,201
19322,Plasencia,201
19323,Arucas,201
19324,Marratxi,201
19325,Narón,201
19326,Sama,201
19327,Los Palacios y Villafranca,201
19328,Lluchmayor,201
19329,Villagarcía de Arosa,201
19330,Moncada,201
19331,Torre-Pacheco,201
19332,Oleiros,201
19333,Olot,201
19334,Tudela,201
19335,Don Benito,201
19336,Mieres,201
19337,Azuqueca de Henares,201
19338,Santa Pola,201
19339,Cambrils,201
19340,Águilas,201
19341,Villajoyosa,201
19342,Arroyomolinos,201
19343,Andújar,201
19344,Onteniente,201
19345,Tomelloso,201
19346,Miranda de Ebro,201
19347,Teruel,201
19348,Burriana,201
19349,Cieza,201
19350,Galapagar,201
19351,Yecla,201
19352,San Javier,201
19353,Inca,201
19354,Úbeda,201
19355,Villena,201
19356,Tortosa,201
19357,Almendralejo,201
19358,Mazarrón,201
19359,Ronda,201
19360,Castro-Urdiales,201
19361,Aranda de Duero,201
19362,Arteijo,201
19363,San Roque,201
19364,Manises,201
19365,Ingenio,201
19366,Amés,201
19367,San Pedro de Ribas,201
19368,Totana,201
19369,Sitges,201
19370,Níjar,201
19371,Navalcarnero,201
19372,Carballo,201
19373,Culleredo,201
19374,Coria del Río,201
19375,Illescas,201
19376,Arcos de la Frontera,201
19377,Salou,201
19378,San Andrés del Rabanedo,201
19379,Alcázar de San Juan,201
19380,Puerto de la Cruz,201
19381,Hellín,201
19382,Calafell,201
19383,Galdácano,201
19384,Valdepeñas,201
19385,Crevillente,201
19386,Puente-Genil,201
19387,Rota,201
19388,Mahón,201
19389,Redondela,201
19390,Vinaroz,201
19391,Carmona,201
19392,Candelaria,201
19393,Lepe,201
19394,Villaviciosa de Odón,201
19395,Seseña,201
19396,Benicarló,201
19397,Almazora,201
19398,Vícar,201
19399,Sueca,201
19400,San Pedro del Pinatar,201
19401,La Oliva,201
19402,Algemesí,201
19403,Cártama,201
19404,Molíns de Rey,201
19405,Lebrija,201
19406,Santa Perpetua de Moguda,201
19407,Morón de la Frontera,201
19408,Cangas,201
19409,Santa Eugenia,201
19410,Almuñécar,201
19411,Paracuellos de Jarama,201
19412,Alhaurín el Grande,201
19413,Muchamiel,201
19414,Bétera,201
19415,Jumilla,201
19416,Villanueva de la Serena,201
19417,Torrelodones,201
19418,Novelda,201
19419,Ciempozuelos,201
19420,Erandio,201
19421,Adra,201
19422,Olesa de Montserrat,201
19423,Oliva,201
19424,Almonte,201
19425,Onda,201
19426,Mejorada del Campo,201
19427,Cambre,201
19428,Valls,201
19429,Calpe,201
19430,Villarrobledo,201
19431,Marín,201
19432,Calahorra,201
19433,Zarautz,201
19434,Coín,201
19435,Almansa,201
19436,Martos,201
19437,Bormujos,201
19438,Mairena del Alcor,201
19439,Los Barrios,201
19440,Liria,201
19441,Ibi,201
19442,Conil de la Frontera,201
19443,Icod de los Vinos,201
19444,Vilaseca de Solcina,201
19445,Altea,201
19446,San Felíu de Guixols,201
19447,Villanueva de la Cañada,201
19448,Teguise,201
19449,Laguna de Duero,201
19450,Torre del Mar,201
19451,Cullera,201
19452,Moncada,201
19453,Pilar de la Horadada,201
19454,Puenteareas,201
19455,Esparraguera,201
19456,Barbate de Franco,201
19457,Montilla,201
19458,Alhama de Murcia,201
19459,Moguer,201
19460,Aljaraque,201
19461,Las Torres de Cotillas,201
19462,Priego de Córdoba,201
19463,Palafrugell,201
19464,Manlleu,201
19465,Picasent,201
19466,Bañolas,201
19467,Guía de Isora,201
19468,Amposta,201
19469,Isla-Cristina,201
19470,Almoradí,201
19471,Ayamonte,201
19472,Alcalá la Real,201
19473,Nerja,201
19474,Aspe,201
19475,La Unión,201
19476,Güimar,201
19477,Algete,201
19478,Puzol,201
19479,Los Llanos de Aridane,201
19480,Pájara,201
19481,Alcudia,201
19482,Palma del Río,201
19483,Carcagente,201
19484,Humanes de Madrid,201
19485,Archena,201
19486,Hernani,201
19487,Cartaya,201
19488,Loja,201
19489,Tolosa,201
19490,Baza,201
19491,La Corredoría,201
19492,Medina del Campo,201
19493,Torrox,201
19494,Rosas,201
19495,Cardedeu,201
19496,Cabra,201
19497,Lalín,201
19498,Requena,201
19499,El Viso del Alcor,201
19500,Chipiona,201
19501,Huércal-Overa,201
19502,San Martín de la Vega,201
19503,Moaña,201
19504,Callosa de Segura,201
19505,Silla,201
19506,Benicasim,201
19507,Calatayud,201
19508,Utebo,201
19509,Amorebieta,201
19510,Atarfe,201
19511,El Arahal,201
19512,La Nucía,201
19513,Palamós,201
19514,Albolote,201
19515,Marchena,201
19516,Huércal de Almería,201
19517,Torredembarra,201
19518,La Eliana,201
19519,Boiro,201
19520,Guernica y Luno,201
19521,Villaquilambre,201
19522,Baena,201
19523,San Lorenzo de El Escorial,201
19524,Lora del Río,201
19525,Tarifa,201
19526,Nigrán,201
19527,San Celoni,201
19528,Guadix,201
19529,Vera,201
19530,Los Alcázares,201
19531,Felanitx,201
19532,Montornés del Vallés,201
19533,Caldas de Montbuy,201
19534,Monforte de Lemos,201
19535,Tordera,201
19536,Sangenjo,201
19537,Villanueva del Pardillo,201
19538,Fuente-Álamo de Murcia,201
19539,Munguía,201
19540,Tárrega,201
19541,Benavente,201
19542,Manzanares,201
19543,Daimiel,201
19544,Poyo,201
19545,Balaguer,201
19546,Monzón,201
19547,La Garriga,201
19548,Manilva,201
19549,Bailén,201
19550,Cubellas,201
19551,Tabernes de Valldigna,201
19552,Rojales,201
19553,Berga,201
19554,Osuna,201
19555,La Algaba,201
19556,Barbastro,201
19557,Bermeo,201
19558,Mula,201
19559,Pollensa,201
19560,Sada,201
19561,Guadarrama,201
19562,Pozoblanco,201
19563,Ejea de los Caballeros,201
19564,Navalmoral de la Mata,201
19565,Espartinas,201
19566,Piera,201
19567,Zafra,201
19568,El Escorial,201
19569,Ubrique,201
19570,Lumbreras,201
19571,Punta Umbría,201
19572,Guardamar del Segura,201
19573,Santomera,201
19574,Las Cabezas de San Juan,201
19575,Sopelana,201
19576,Chiva,201
19577,Villalbilla,201
19578,Vallirana,201
19579,Carlet,201
19580,Alpedrete,201
19581,Cunit,201
19582,Santa Marta de Tormes,201
19583,Alcañiz,201
19584,Corbera de Llobregat,201
19585,Tarancón,201
19586,Miguelturra,201
19587,Baeza,201
19588,Torelló,201
19589,Santa Cruz de la Palma,201
19590,Santa Úrsula,201
19591,Cuarte de Huerva,201
19592,Tuineje,201
19593,Montijo,201
19594,Meco,201
19595,La Roda,201
19596,La Solana,201
19597,Vieiro,201
19598,Azpeitia,201
19599,Fraga,201
19600,Arnedo,201
19601,Gondomar,201
19602,Andoain,201
19603,La Carolina,201
19604,Villaviciosa,201
19605,Cehegín,201
19606,Cuevas del Almanzora,201
19607,Alginet,201
19608,Bollullos par del Condado,201
19609,Godella,201
19610,Noya,201
19611,La Carlota,201
19612,Torrijos,201
19613,Beasain,201
19614,Pilas,201
19615,Santa Cruz de Bezana,201
19616,Cambados,201
19617,Sanlúcar la Mayor,201
19618,Torre del Campo,201
19619,Villalba,201
19620,Vilanova del Camí,201
19621,San Agustín de Guadalix,201
19622,Moralzarzal,201
19623,Llanera,201
19624,Tomiño,201
19625,Canals,201
19626,Sóller,201
19627,Verín,201
19628,Santa Coloma de Farnés,201
19629,Nules,201
19630,Llanes,201
19631,Velilla de San Antonio,201
19632,Torredonjimeno,201
19633,Betanzos,201
19634,Ceuti,201
19635,Valdemorillo,201
19636,Sant Sadurní d’Anoia,201
19637,Aguilar,201
19638,Jaca,201
19639,Guillena,201
19640,Abrera,201
19641,Picaña,201
19642,Fene,201
19643,Ocaña,201
19644,Campo de Criptana,201
19645,Sarria,201
19646,Argentona,201
19647,Brenes,201
19648,Abarán,201
19649,Teror,201
19650,Alovera,201
19651,Castellbisbal,201
19652,Albatera,201
19653,Pallejá,201
19654,Antigua,201
19655,Gibraleón,201
19656,Santa Margarita,201
19657,Peligros,201
19658,Arrigorriaga,201
19659,Berja,201
19660,Pola de Laviana,201
19661,Salobreña,201
19662,Valverde del Camino,201
19663,Palos de la Frontera,201
19664,Beniel,201
19665,Vejer de la Frontera,201
19666,Bayona,201
19667,Villafranca de los Barros,201
19668,San Andrés de Llevaneras,201
19669,Benifayó,201
19670,Béjar,201
19671,Estepa,201
19672,Monóvar,201
19673,Acalá del Río,201
19674,Santañy,201
19675,Bueu,201
19676,Teulada,201
19677,Capdepera,201
19678,Torroella de Montgrí,201
19679,Villamartín,201
19680,Fuensalida,201
19681,Albox,201
19682,Socuéllamos,201
19683,Bolaños de Calatrava,201
19684,Ciudad-Rodrigo,201
19685,Son Servera,201
19686,Benisa,201
19687,Beniaján,201
19688,Benaguacil,201
19689,Cangas de Narcea,201
19690,Santoña,201
19691,La Puebla del Río,201
19692,Olivenza,201
19693,Castelló de Ampurias,201
19694,Andraitx,201
19695,Azcoitia,201
19696,Medina Sidonia,201
19697,Tegueste,201
19698,Elgóibar,201
19699,Bullas,201
19700,Masanasa,201
19701,Campos del Puerto,201
19702,Laredo,201
19703,Cocentaina,201
19704,Jódar,201
19705,Lardero,201
19706,Oñate,201
19707,Gelves,201
19708,Sant Joan de Vilatorrada,201
19709,Utiel,201
19710,Yuncos,201
19711,Mancha Real,201
19712,Barbadanes,201
19713,Santiago del Teide,201
19714,Bollullos de la Mitación,201
19715,Cabanillas del Campo,201
19716,Garrucha,201
19717,Sonseca,201
19718,Quintanar de la Orden,201
19719,Castalla,201
19720,Rianxo,201
19721,La Escala,201
19722,Alella,201
19723,Alberique,201
19724,Griñón,201
19725,Brunete,201
19726,Zumaia,201
19727,Torrejón de la Calzada,201
19728,Los Corrales de Buelna,201
19729,La Palma del Condado,201
19730,La Puebla de Cazalla,201
19731,Bargas,201
19732,Cassá de la Selva,201
19733,Fortuna,201
19734,Daganzo de Arriba,201
19735,Ripoll,201
19736,Cantillana,201
19737,Huétor-Tájar,201
19738,Astorga,201
19739,Tafalla,201
19740,Peñarroya-Pueblonuevo,201
19741,Santa Margarita de Mombúy,201
19742,Pola de Lena,201
19743,Canteras,201
19744,Tarazona de Aragón,201
19745,Pulpí,201
19746,Villanueva de Arosa,201
19747,Alcora,201
19748,El Álamo,201
19749,La Bañeza,201
19750,Luanco,201
19751,Villacarrillo,201
19752,San Vicente de Castellet,201
19753,Villamarchante,201
19754,Alcaudete,201
19755,Amurrio,201
19756,Alguazas,201
19757,Cabañaquinta,201
19758,Santa María de Palautordera,201
19759,Binéfar,201
19760,Masquefa,201
19761,Madridejos,201
19762,Tiana,201
19763,Palafolls,201
19764,Salvatierra de Miño,201
19765,Caspe,201
19766,Foz,201
19767,Calasparra,201
19768,Caudete,201
19769,Tocina,201
19770,Zumárraga,201
19771,Matadepera,201
19772,Alhendín,201
19773,Mengibar,201
19774,Umbrete,201
19775,Puigcerdá,201
19776,Fuente Palmera,201
19777,Fernán-Núñez,201
19778,Consuegra,201
19779,Ribadeo,201
19780,Pinos Puente,201
19781,Piedras Blancas,201
19782,Colindres,201
19783,Caldas de Reyes,201
19784,Rute,201
19785,Mora,201
19786,Alcanar,201
19787,Almusafes,201
19788,Pizarra,201
19789,Palomares del Río,201
19790,Alfaro,201
19791,Colmenarejo,201
19792,Alcarraz,201
19793,Villarrubia de los Ojos,201
19794,La Matanza de Acentejo,201
19795,San Fausto de Campcentellas,201
19796,Senmanat,201
19797,San Juan del Puerto,201
19798,Sevilla La Nueva,201
19799,Valsequillo de Gran Canaria,201
19800,Arenys de Munt,201
19801,El Espinar,201
19802,Alayor,201
19803,Cervelló,201
19804,Solsona,201
19805,Grado,201
19806,La Victoria de Acentejo,201
19807,Cuéllar,201
19808,Olivares,201
19809,El Molar,201
19810,Rafelbuñol,201
19811,Buñol,201
19812,Miajadas,201
19813,Santiponce,201
19814,Cervera,201
19815,Sauzal,201
19816,Burela de Cabo,201
19817,Suances,201
19818,Villacañas,201
19819,La Mujer,201
19820,San Fructuoso de Bagés,201
19821,Catral,201
19822,San Sebastián de la Gomera,201
19823,Cistérniga,201
19824,Santa Comba,201
19825,Muro del Alcoy,201
19826,Santa María de Cayón,201
19827,Sabiñánigo,201
19828,Binisalem,201
19829,Manzanares el Real,201
19830,Montoro,201
19831,Segorbe,201
19832,Monserrat,201
19833,Jerez de los Caballeros,201
19834,Villamediana de Iregua,201
19835,Loeches,201
19836,San Lorenzo de Descardazar,201
19837,Llagostera,201
19838,Tineo,201
19839,Cheste,201
19840,Hoyo de Manzanares,201
19841,Almagro,201
19842,Silleda,201
19843,San Martín de Valdeiglesias,201
19844,Trujillo,201
19845,Benahavís,201
19846,Tordesillas,201
19847,Arico el Nuevo,201
19848,Tudela de Duero,201
19849,Monforte del Cid,201
19850,Villanueva de Córdoba,201
19851,Zuera,201
19852,Toro,201
19853,Herencia,201
19854,Baghdad,98
19855,Mosul,98
19856,Al Başrah,98
19857,Kirkuk,98
19858,As Sulaymānīyah,98
19859,Ar Ramādī,98
19860,Erbil,98
19861,An Najaf,98
19862,Karbalā’,98
19863,An Nāşirīyah,98
19864,Al Ḩillah,98
19865,Al ‘Amārah,98
19866,Ba‘qūbah,98
19867,Ad Dīwānīyah,98
19868,Az Zubayr,98
19869,Dahūk,98
19870,Al Fallūjah,98
19871,Al Kūt,98
19872,Ash Shāmīyah,98
19873,Al Qurnah,98
19874,Al Ḩamzah,98
19875,Rāniyah,98
19876,Sab‘ al Būr,98
19877,Ash Shaţrah,98
19878,Kalār,98
19879,Abī al Khaşīb,98
19880,Zākhū,98
19881,As Samāwah,98
19882,‘Aqrah,98
19883,At Tājī,98
19884,Abū Ghurayb,98
19885,Khānaqīn,98
19886,Al Kūfah,98
19887,Sāmarrā’,98
19888,Al Miqdādīyah,98
19889,Nāḩiyat Ghammās,98
19890,Nāḩiyat Khān Banī Sa‘d,98
19891,Sawrān,98
19892,Ţūz Khūrmātū,98
19893,Salmān Bāk,98
19894,Qal‘at Sukkar,98
19895,Umm Qaşr,98
19896,Tikrīt,98
19897,Al Fāw,98
19898,Nāḩiyat al Iskandarīyah,98
19899,Ad Dujayl,98
19900,Rawānduz,98
19901,Nāḩiyat al Karmah,98
19902,Sinjār,98
19903,Al Hindīyah,98
19904,Al Ḩayy,98
19905,Imam Qasim,98
19906,Tall ‘Afar,98
19907,Balad,98
19908,Aş Şuwayrah,98
19909,Al Musayyib,98
19910,Afak,98
19911,Al Qā’im,98
19912,Saymayl,98
19913,An Nu‘mānīyah,98
19914,Az Zubaydīyah,98
19915,Hīt,98
19916,Jamjamāl,98
19917,Ḩalabjah,98
19918,Sayyid Şādiq,98
19919,Bayjī,98
19920,As Sa‘dīyah,98
19921,Ḩadīthah,98
19922,Al ‘Azīzīyah,98
19923,Al Hāshimīyah,98
19924,Qalādizay,98
19925,Al Jabāyish,98
19926,Buhriz,98
19927,Al Ḩamdānīyah,98
19928,Kifrī,98
19929,Madīnat al Ḩabbānīyah,98
19930,Khānah Sūr,98
19931,‘Aynkāwah,98
19932,Jalawlā’,98
19933,Mandalī,98
19934,Ḩarīr,98
19935,Ar Ruţbah,98
19936,Tāzah Khūrmātū,98
19937,Shaqlāwah,98
19938,Aş Şaqlāwīyah,98
19939,Makhmūr,98
19940,Nāḩiyat al Kifl,98
19941,Zurbāţīyah,98
19942,Anah,98
19943,Kūysinjaq,98
19944,Rāwah,98
19945,Tall Qaşab,98
19946,Ash Shaykhān,98
19947,Bāţūfah,98
19948,Aḑ Ḑulū‘īyah,98
19949,Maşīf Sarsink,98
19950,Sinūnī,98
19951,Ḩammām al ‘Alīl,98
19952,Barţalah,98
19953,Amirlī,98
19954,Tall Banāt,98
19955,Kūhbil,98
19956,Al ‘Amādīyah,98
19957,Mahād,98
19958,Āltūn Kawbrī,98
19959,Singapore,190
19960,Douala,36
19961,Yaoundé,36
19962,Bamenda,36
19963,Bafoussam,36
19964,Garoua,36
19965,Maroua,36
19966,Limbe,36
19967,Ngaoundéré,36
19968,Loum,36
19969,Kumba,36
19970,Bibémi,36
19971,Buea,36
19972,Kumbo,36
19973,Edéa,36
19974,Nkongsamba,36
19975,Kousséri,36
19976,Bertoua,36
19977,Ébolowa,36
19978,Bogo,36
19979,Bafang,36
19980,Foumban,36
19981,Widekum,36
19982,Maga,36
19983,Guider,36
19984,Bafut,36
19985,Mbalmayo,36
19986,Meïganga,36
19987,Eséka,36
19988,Dschang,36
19989,Tibati,36
19990,Melong,36
19991,Bafia,36
19992,Wum,36
19993,Sangmélima,36
19994,Kribi,36
19995,Foumbot,36
19996,Baham,36
19997,Mbouda,36
19998,Yagoua,36
19999,Obala,36
20000,Bamendjou,36
20001,Monatélé,36
20002,Mamfe,36
20003,Baba I,36
20004,Ngaoundal,36
20005,Biwong,36
20006,Batouri,36
20007,Messaména,36
20008,Mbanga,36
20009,Nanga Eboko,36
20010,Manjo,36
20011,Figuil,36
20012,Pitoa,36
20013,Lagdo,36
20014,Nguti,36
20015,Bamessi,36
20016,Kalfou,36
20017,Yokadouma,36
20018,Touboro,36
20019,Ayos,36
20020,Garoua Boulaï,36
20021,Bélabo,36
20022,Mbandjok,36
20023,Akonolinga,36
20024,Bambalang,36
20025,Kekem,36
20026,Bamumkumbit,36
20027,Nkoteng,36
20028,Abong Mbang,36
20029,Bafanji,36
20030,Diang,36
20031,Ngoulemakong,36
20032,Bamessing,36
20033,Ngou,36
20034,Tefam,36
20035,Mfou,36
20036,Balikumbat,36
20037,Olamzé,36
20038,Kontcha,36
20039,Aiyomojok,36
20040,Nairobi,108
20041,Meru,108
20042,Mombasa,108
20043,Kisumu,108
20044,Nakuru,108
20045,Kikuyu,108
20046,Eldoret,108
20047,Ongata Rongai,108
20048,Habaswein,108
20049,Molo,108
20050,Kitenkela,108
20051,Kiambu,108
20052,Ramu,108
20053,Malindi,108
20054,Kilifi,108
20055,Vihiga,108
20056,Machakos,108
20057,Ngong,108
20058,Thika,108
20059,Nyeri,108
20060,Mumias,108
20061,Kakamega,108
20062,Wajir,108
20063,Garissa,108
20064,Nandi Hills,108
20065,Kitale,108
20066,Bungoma,108
20067,Wote,108
20068,Isiolo,108
20069,Iten,108
20070,Embu,108
20071,Kisii,108
20072,Busia,108
20073,Homa Bay,108
20074,Kericho,108
20075,Mandera,108
20076,Kitui,108
20077,Rumuruti,108
20078,Moyale,108
20079,Lamu,108
20080,Kajiado,108
20081,Maralal,108
20082,Eldama Ravine,108
20083,Kapsabet,108
20084,Marsabit,108
20085,Lodwar,108
